r_dateTimeHalfHour,pv_production_kW
2024-01-01 00:00:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 06:30:00,0.004436618365873619
2024-01-01 07:00:00,0.013260761922819523
2024-01-01 07:30:00,0.022017737916714405
2024-01-01 08:00:00,0.026374687227148436
2024-01-01 08:30:00,0.11614929713060387
2024-01-01 09:00:00,0.18238163090207973
2024-01-01 09:30:00,0.2217965884555538
2024-01-01 10:00:00,0.2293723346937689
2024-01-01 10:30:00,0.2413133298019789
2024-01-01 11:00:00,0.29155774046095384
2024-01-01 11:30:00,0.29166170315189727
2024-01-01 12:00:00,0.1964221687992297
2024-01-01 12:30:00,0.31822822787553595
2024-01-01 13:00:00,0.34786272521536526
2024-01-01 13:30:00,0.3590289980363624
2024-01-01 14:00:00,0.349667224256667
2024-01-01 14:30:00,0.3478736290587669
2024-01-01 15:00:00,0.32583383562426627
2024-01-01 15:30:00,0.3128580492171202
2024-01-01 16:00:00,0.2997128422564943
2024-01-01 16:30:00,0.2561122992597654
2024-01-01 17:00:00,0.24691187422666125
2024-01-01 17:30:00,0.2051557248515053
2024-01-01 18:00:00,0.16567343373058122
2024-01-01 18:30:00,0.1188891588650884
2024-01-01 19:00:00,0.06901742237317438
2024-01-01 19:30:00,0.01751120847616375
2024-01-01 20:00:00,0.012905705769387956
2024-01-01 20:30:00,0.006717551547409316
2024-01-01 21:00:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:30:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 06:30:00,0.008919901768485242
2024-01-02 07:00:00,0.013425836017609803
2024-01-02 07:30:00,0.028864712875376165
2024-01-02 08:00:00,0.02666410093190386
2024-01-02 08:30:00,0.09909721205797516
2024-01-02 09:00:00,0.10392668606238276
2024-01-02 09:30:00,0.1723189216447775
2024-01-02 10:00:00,0.24518980400782206
2024-01-02 10:30:00,0.27477166834884004
2024-01-02 11:00:00,0.2992982058628097
2024-01-02 11:30:00,0.3215470884068401
2024-01-02 12:00:00,0.34435938359971685
2024-01-02 12:30:00,0.18747680638268122
2024-01-02 13:00:00,0.2663581499662917
2024-01-02 13:30:00,0.24535421655770562
2024-01-02 14:00:00,0.3016769497807614
2024-01-02 14:30:00,0.3386592179797102
2024-01-02 15:00:00,0.2940213086668871
2024-01-02 15:30:00,0.3299065385713622
2024-01-02 16:00:00,0.31703929583676216
2024-01-02 16:30:00,0.27113180432184636
2024-01-02 17:00:00,0.2495951445500406
2024-01-02 17:30:00,0.1763769911931394
2024-01-02 18:00:00,0.17704946716221165
2024-01-02 18:30:00,0.13564310978758495
2024-01-02 19:00:00,0.07007246992328225
2024-01-02 19:30:00,0.019383269549220566
2024-01-02 20:00:00,0.01275636869598359
2024-01-02 20:30:00,0.008842530922075478
2024-01-02 21:00:00,0.0
2024-01-02 21:30:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:30:00,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:30:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 00:30:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 01:30:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 03:30:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 04:30:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 05:30:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 06:30:00,0.008904256286162678
2024-01-03 07:00:00,0.026414635935917464
2024-01-03 07:30:00,0.04573367536518171
2024-01-03 08:00:00,0.058725422118388104
2024-01-03 08:30:00,0.08149429702928725
2024-01-03 09:00:00,0.15815689528559965
2024-01-03 09:30:00,0.14823355163463814
2024-01-03 10:00:00,0.18945732598821116
2024-01-03 10:30:00,0.25044493358885134
2024-01-03 11:00:00,0.2856503297529703
2024-01-03 11:30:00,0.2539418654912669
2024-01-03 12:00:00,0.32277620953123204
2024-01-03 12:30:00,0.3186682245023975
2024-01-03 13:00:00,0.35040253150510503
2024-01-03 13:30:00,0.345659877850527
2024-01-03 14:00:00,0.3170326589396985
2024-01-03 14:30:00,0.26559494796480704
2024-01-03 15:00:00,0.20835193184788703
2024-01-03 15:30:00,0.2939082570685095
2024-01-03 16:00:00,0.27603836023159195
2024-01-03 16:30:00,0.2640102739675021
2024-01-03 17:00:00,0.23576401410596692
2024-01-03 17:30:00,0.16133747637018994
2024-01-03 18:00:00,0.0908864522072474
2024-01-03 18:30:00,0.05919010570349117
2024-01-03 19:00:00,0.05303179852957118
2024-01-03 19:30:00,0.03604533263030129
2024-01-03 20:00:00,0.015792121964620553
2024-01-03 20:30:00,0.00443203382380436
2024-01-03 21:00:00,0.0
2024-01-03 21:30:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 22:30:00,0.0
2024-01-03 23:00:00,0.0
2024-01-03 23:30:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 00:30:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 01:30:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 02:30:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 03:30:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 04:30:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 05:30:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 06:30:00,0.006690875697656018
2024-01-04 07:00:00,0.011167440099140682
2024-01-04 07:30:00,0.024373318533588546
2024-01-04 08:00:00,0.022157109032479617
2024-01-04 08:30:00,0.10215578254272854
2024-01-04 09:00:00,0.17574774766750856
2024-01-04 09:30:00,0.20906869146801021
