r_dateTimeHalfHour,pv_production_kW
2024-01-01 00:00:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 06:30:00,0.004461176553786384
2024-01-01 07:00:00,0.013350415605639982
2024-01-01 07:30:00,0.02211498735749363
2024-01-01 08:00:00,0.02642832524846247
2024-01-01 08:30:00,0.12478467449516938
2024-01-01 09:00:00,0.20805266720661333
2024-01-01 09:30:00,0.24711532152937724
2024-01-01 10:00:00,0.24546142008322774
2024-01-01 10:30:00,0.25225781083895
2024-01-01 11:00:00,0.3028989669675154
2024-01-01 11:30:00,0.29761185069879487
2024-01-01 12:00:00,0.19615501117347936
2024-01-01 12:30:00,0.31676599020568746
2024-01-01 13:00:00,0.34167581480821846
2024-01-01 13:30:00,0.348467145722837
2024-01-01 14:00:00,0.33538868558428087
2024-01-01 14:30:00,0.3296567584764798
2024-01-01 15:00:00,0.3046230749408377
2024-01-01 15:30:00,0.28797712821006144
2024-01-01 16:00:00,0.2709241163638313
2024-01-01 16:30:00,0.2268081595435268
2024-01-01 17:00:00,0.21184803644931602
2024-01-01 17:30:00,0.16862948898742014
2024-01-01 18:00:00,0.12752931551354846
2024-01-01 18:30:00,0.08123923920486495
2024-01-01 19:00:00,0.04559407491447914
2024-01-01 19:30:00,0.017420821853923286
2024-01-01 20:00:00,0.01287834675038584
2024-01-01 20:30:00,0.0067052629171974985
2024-01-01 21:00:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:30:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 06:30:00,0.009042306727366419
2024-01-02 07:00:00,0.01352417018464677
2024-01-02 07:30:00,0.02906064564477682
2024-01-02 08:00:00,0.02672796523691609
2024-01-02 08:30:00,0.1027021188802551
2024-01-02 09:00:00,0.10548942388431155
2024-01-02 09:30:00,0.18210516217990616
2024-01-02 10:00:00,0.2648930921856963
2024-01-02 10:30:00,0.29095841201380596
2024-01-02 11:00:00,0.311095257612578
2024-01-02 11:30:00,0.3287006926922444
2024-01-02 12:00:00,0.34688437171488823
2024-01-02 12:30:00,0.18653555510742553
2024-01-02 13:00:00,0.26298890114583384
2024-01-02 13:30:00,0.2411944856174343
2024-01-02 14:00:00,0.29113251223836545
2024-01-02 14:30:00,0.3207613595898274
2024-01-02 15:00:00,0.2764393268840139
2024-01-02 15:30:00,0.3034115235804946
2024-01-02 16:00:00,0.2866138186604576
2024-01-02 16:30:00,0.23927658992528208
2024-01-02 17:00:00,0.21388877836241446
2024-01-02 17:30:00,0.1494331890534518
2024-01-02 18:00:00,0.136327075677337
2024-01-02 18:30:00,0.0925741361180587
2024-01-02 19:00:00,0.03900465946245945
2024-01-02 19:30:00,0.019265205084988503
2024-01-02 20:00:00,0.012724816939414643
2024-01-02 20:30:00,0.008823021299184235
2024-01-02 21:00:00,0.0
2024-01-02 21:30:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:30:00,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:30:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 00:30:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 01:30:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 03:30:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 04:30:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 05:30:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 06:30:00,0.009029628584227218
2024-01-03 07:00:00,0.026867374402647904
2024-01-03 07:30:00,0.046592861789653744
2024-01-03 08:00:00,0.05939038998181864
2024-01-03 08:30:00,0.08265928748183196
2024-01-03 09:00:00,0.1729999023098599
2024-01-03 09:30:00,0.15305993909323237
2024-01-03 10:00:00,0.19712202941988066
2024-01-03 10:30:00,0.26298336679229517
2024-01-03 11:00:00,0.296197901660175
2024-01-03 11:30:00,0.2574176958643454
2024-01-03 12:00:00,0.3249942039438982
2024-01-03 12:30:00,0.3168248120557113
2024-01-03 13:00:00,0.343931444658006
2024-01-03 13:30:00,0.3354551598140491
2024-01-03 14:00:00,0.30494139542047083
2024-01-03 14:30:00,0.25552903282813577
2024-01-03 15:00:00,0.20261955325416445
2024-01-03 15:30:00,0.27125151324824587
2024-01-03 16:00:00,0.250171365397343
2024-01-03 16:30:00,0.23331929152084513
2024-01-03 17:00:00,0.20224792911057904
2024-01-03 17:30:00,0.1419413973856332
2024-01-03 18:00:00,0.08772022316474941
2024-01-03 18:30:00,0.058088516211684385
2024-01-03 19:00:00,0.050242610998430914
2024-01-03 19:30:00,0.03406353296569799
2024-01-03 20:00:00,0.01574893165425454
2024-01-03 20:30:00,0.004422646516125175
2024-01-03 21:00:00,0.0
2024-01-03 21:30:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 22:30:00,0.0
2024-01-03 23:00:00,0.0
2024-01-03 23:30:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 00:30:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 01:30:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 02:30:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 03:30:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 04:30:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 05:30:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 06:30:00,0.006760631109985913
2024-01-04 07:00:00,0.011235719247233027
2024-01-04 07:30:00,0.024510278543716114
2024-01-04 08:00:00,0.02219422402124759
2024-01-04 08:30:00,0.10675951738593943
2024-01-04 09:00:00,0.19911994372319364
2024-01-04 09:30:00,0.23089494931499896
