r_dateTimeHalfHour,Radiation_MJ_per_m2,Radiation_kW_per_m2,Windspeed_m_per_s,Temperature_deg_C
2024-01-01 00:00:00+13:00,0.0,0.0,2.8,21.9
2024-01-01 00:30:00+13:00,0.0,0.0,3.0,21.833333333333332
2024-01-01 01:00:00+13:00,0.0,0.0,2.9333333333333336,21.733333333333334
2024-01-01 01:30:00+13:00,0.0,0.0,2.866666666666667,21.666666666666668
2024-01-01 02:00:00+13:00,0.0,0.0,2.3333333333333335,20.966666666666665
2024-01-01 02:30:00+13:00,0.0,0.0,1.3333333333333333,20.733333333333334
2024-01-01 03:00:00+13:00,0.0,0.0,1.3,19.766666666666666
2024-01-01 03:30:00+13:00,0.0,0.0,0.9666666666666667,19.3
2024-01-01 04:00:00+13:00,0.0,0.0,1.2333333333333334,19.033333333333335
2024-01-01 04:30:00+13:00,0.0,0.0,0.9666666666666667,19.266666666666666
2024-01-01 05:00:00+13:00,0.0,0.0,1.0999999999999999,19.1
2024-01-01 05:30:00+13:00,0.0,0.0,1.0666666666666667,19.066666666666666
2024-01-01 06:00:00+13:00,0.0,0.0,0.5333333333333333,18.599999999999998
2024-01-01 06:30:00+13:00,0.02,0.011111111111111112,0.43333333333333335,18.333333333333332
2024-01-01 07:00:00+13:00,0.06,0.03333333333333333,0.3333333333333333,18.0
2024-01-01 07:30:00+13:00,0.1,0.05555555555555555,2.0,18.766666666666666
2024-01-01 08:00:00+13:00,0.12,0.06666666666666667,2.8666666666666667,19.400000000000002
2024-01-01 08:30:00+13:00,0.5700000000000001,0.3166666666666667,2.8000000000000003,19.933333333333334
2024-01-01 09:00:00+13:00,0.94,0.5222222222222223,3.0,20.400000000000002
2024-01-01 09:30:00+13:00,1.1400000000000001,0.6333333333333334,3.5,20.96666666666667
2024-01-01 10:00:00+13:00,1.1600000000000001,0.6444444444444446,3.3333333333333335,20.9
2024-01-01 10:30:00+13:00,1.21,0.6722222222222223,4.1000000000000005,21.133333333333333
2024-01-01 11:00:00+13:00,1.49,0.8277777777777777,3.8666666666666667,21.366666666666664
2024-01-01 11:30:00+13:00,1.49,0.8277777777777777,3.5666666666666664,21.766666666666666
2024-01-01 12:00:00+13:00,0.9700000000000001,0.538888888888889,2.9333333333333336,21.566666666666666
2024-01-01 12:30:00+13:00,1.65,0.9166666666666666,2.8333333333333335,21.599999999999998
2024-01-01 13:00:00+13:00,1.86,1.0333333333333334,2.1999999999999997,22.633333333333336
2024-01-01 13:30:00+13:00,1.92,1.0666666666666667,2.866666666666667,22.666666666666668
2024-01-01 14:00:00+13:00,1.88,1.0444444444444445,2.1999999999999997,22.96666666666667
2024-01-01 14:30:00+13:00,1.9,1.0555555555555556,1.5333333333333332,23.46666666666667
2024-01-01 15:00:00+13:00,1.7399999999999998,0.9666666666666666,1.8333333333333333,22.566666666666666
2024-01-01 15:30:00+13:00,1.6600000000000001,0.9222222222222224,1.9666666666666668,21.833333333333332
2024-01-01 16:00:00+13:00,1.59,0.8833333333333333,2.066666666666667,21.3
2024-01-01 16:30:00+13:00,1.34,0.7444444444444445,1.9000000000000001,20.766666666666666
2024-01-01 17:00:00+13:00,1.32,0.7333333333333333,1.7333333333333334,20.466666666666665
2024-01-01 17:30:00+13:00,1.1099999999999999,0.6166666666666666,1.7666666666666666,20.366666666666667
2024-01-01 18:00:00+13:00,0.9299999999999999,0.5166666666666666,1.5666666666666667,19.833333333333332
2024-01-01 18:30:00+13:00,0.72,0.4,1.4333333333333333,19.566666666666666
2024-01-01 19:00:00+13:00,0.44,0.24444444444444444,1.4000000000000001,18.900000000000002
2024-01-01 19:30:00+13:00,0.08,0.044444444444444446,1.1666666666666667,18.5
2024-01-01 20:00:00+13:00,0.06,0.03333333333333333,0.9,17.733333333333334
2024-01-01 20:30:00+13:00,0.03,0.016666666666666666,0.5666666666666667,17.0
2024-01-01 21:00:00+13:00,0.0,0.0,0.10000000000000002,16.666666666666668
2024-01-01 21:30:00+13:00,0.0,0.0,0.3,16.533333333333335
2024-01-01 22:00:00+13:00,0.0,0.0,0.03333333333333333,16.5
2024-01-01 22:30:00+13:00,0.0,0.0,0.03333333333333333,16.2
2024-01-01 23:00:00+13:00,0.0,0.0,0.03333333333333333,15.800000000000002
2024-01-01 23:30:00+13:00,0.0,0.0,0.03333333333333333,15.9
2024-01-02 00:00:00+13:00,0.0,0.0,0.06666666666666667,15.966666666666667
2024-01-02 00:30:00+13:00,0.0,0.0,0.06666666666666667,15.933333333333332
2024-01-02 01:00:00+13:00,0.0,0.0,0.3666666666666667,15.799999999999999
2024-01-02 01:30:00+13:00,0.0,0.0,0.26666666666666666,15.699999999999998
2024-01-02 02:00:00+13:00,0.0,0.0,0.4000000000000001,15.699999999999998
2024-01-02 02:30:00+13:00,0.0,0.0,0.06666666666666667,15.700000000000001
2024-01-02 03:00:00+13:00,0.0,0.0,0.13333333333333333,15.200000000000001
2024-01-02 03:30:00+13:00,0.0,0.0,0.26666666666666666,14.800000000000002
2024-01-02 04:00:00+13:00,0.0,0.0,0.4666666666666666,14.966666666666667
2024-01-02 04:30:00+13:00,0.0,0.0,0.8333333333333334,14.9
2024-01-02 05:00:00+13:00,0.0,0.0,0.3,14.566666666666668
2024-01-02 05:30:00+13:00,0.0,0.0,0.5,14.333333333333334
2024-01-02 06:00:00+13:00,0.0,0.0,0.3666666666666667,14.266666666666666
2024-01-02 06:30:00+13:00,0.04,0.022222222222222223,0.43333333333333335,14.233333333333334
2024-01-02 07:00:00+13:00,0.06,0.03333333333333333,0.7333333333333334,14.266666666666666
2024-01-02 07:30:00+13:00,0.13,0.07222222222222222,1.4333333333333333,14.866666666666667
2024-01-02 08:00:00+13:00,0.12,0.06666666666666667,1.5666666666666667,15.933333333333332
2024-01-02 08:30:00+13:00,0.47,0.2611111111111111,1.8333333333333333,16.866666666666664
2024-01-02 09:00:00+13:00,0.49,0.2722222222222222,1.6333333333333335,17.53333333333333
2024-01-02 09:30:00+13:00,0.85,0.4722222222222222,1.6000000000000003,18.2
2024-01-02 10:00:00+13:00,1.26,0.7,1.7333333333333334,19.733333333333334
2024-01-02 10:30:00+13:00,1.42,0.7888888888888889,2.266666666666667,20.933333333333334
2024-01-02 11:00:00+13:00,1.56,0.8666666666666667,2.2333333333333334,21.46666666666667
2024-01-02 11:30:00+13:00,1.7000000000000002,0.9444444444444445,2.033333333333333,22.23333333333333
2024-01-02 12:00:00+13:00,1.8399999999999999,1.0222222222222221,2.566666666666667,23.2
2024-01-02 12:30:00+13:00,0.93,0.5166666666666667,2.6999999999999997,23.3
2024-01-02 13:00:00+13:00,1.37,0.7611111111111111,2.1999999999999997,23.8
2024-01-02 13:30:00+13:00,1.25,0.6944444444444444,2.6,24.2
2024-01-02 14:00:00+13:00,1.57,0.8722222222222222,3.0,24.53333333333333
2024-01-02 14:30:00+13:00,1.82,1.011111111111111,2.766666666666667,25.400000000000002
2024-01-02 15:00:00+13:00,1.54,0.8555555555555555,2.966666666666667,25.633333333333336
2024-01-02 15:30:00+13:00,1.76,0.9777777777777777,4.233333333333333,25.53333333333333
2024-01-02 16:00:00+13:00,1.72,0.9555555555555556,3.4,26.133333333333336
2024-01-02 16:30:00+13:00,1.4500000000000002,0.8055555555555557,3.266666666666667,25.866666666666664
2024-01-02 17:00:00+13:00,1.35,0.75,3.5,25.900000000000002
2024-01-02 17:30:00+13:00,0.94,0.5222222222222223,3.033333333333333,25.633333333333336
2024-01-02 18:00:00+13:00,1.01,0.5611111111111111,3.5666666666666664,24.933333333333334
2024-01-02 18:30:00+13:00,0.8400000000000001,0.46666666666666673,3.033333333333333,24.633333333333336
2024-01-02 19:00:00+13:00,0.49,0.2722222222222222,2.6999999999999997,23.766666666666666
2024-01-02 19:30:00+13:00,0.09,0.05,3.033333333333333,22.8
2024-01-02 20:00:00+13:00,0.06,0.03333333333333333,2.6666666666666665,21.566666666666666
2024-01-02 20:30:00+13:00,0.04,0.022222222222222223,2.566666666666667,20.633333333333333
2024-01-02 21:00:00+13:00,0.0,0.0,2.4333333333333336,19.900000000000002
2024-01-02 21:30:00+13:00,0.0,0.0,1.8333333333333333,19.233333333333334
2024-01-02 22:00:00+13:00,0.0,0.0,1.9666666666666668,18.900000000000002
2024-01-02 22:30:00+13:00,0.0,0.0,2.033333333333333,17.8
2024-01-02 23:00:00+13:00,0.0,0.0,1.4666666666666668,17.0
2024-01-02 23:30:00+13:00,0.0,0.0,1.866666666666667,16.466666666666665
2024-01-03 00:00:00+13:00,0.0,0.0,2.1333333333333333,16.666666666666668
2024-01-03 00:30:00+13:00,0.0,0.0,1.7666666666666668,16.133333333333336
