r_dateTimeHalfHour,meanPowerkW
01/01/2024 00:00,0.290666667
01/01/2024 00:30,0.328666667
01/01/2024 01:00,0.241666667
01/01/2024 01:30,0.279666667
01/01/2024 02:00,0.348833333
01/01/2024 02:30,0.239833333
01/01/2024 03:00,0.253666667
01/01/2024 03:30,0.3575
01/01/2024 04:00,0.257333333
01/01/2024 04:30,0.238666667
01/01/2024 05:00,0.300666667
01/01/2024 05:30,0.245
01/01/2024 06:00,0.318166667
01/01/2024 06:30,0.273666667
01/01/2024 07:00,1.477166667
01/01/2024 07:30,7.486
01/01/2024 08:00,6.7825
01/01/2024 08:30,8.2145
01/01/2024 09:00,8.181666667
01/01/2024 09:30,8.0435
01/01/2024 10:00,7.889166667
01/01/2024 10:30,7.854833333
01/01/2024 11:00,7.683
01/01/2024 11:30,6.564333333
01/01/2024 12:00,0.186833333
01/01/2024 12:30,0.142666667
01/01/2024 13:00,0.329833333
01/01/2024 13:30,0.375666667
01/01/2024 14:00,0.217833333
01/01/2024 14:30,0.247833333
01/01/2024 15:00,0.146833333
01/01/2024 15:30,0.098833333
01/01/2024 16:00,0.17775
01/01/2024 16:30,0.193833333
01/01/2024 17:00,0.924
01/01/2024 17:30,0.8555
01/01/2024 18:00,1.234
01/01/2024 18:30,1.664666667
01/01/2024 19:00,0.617833333
01/01/2024 19:30,1.151166667
01/01/2024 20:00,1.457166667
01/01/2024 20:30,0.817333333
01/01/2024 21:00,1.243166667
01/01/2024 21:30,0.927833333
01/01/2024 22:00,0.357333333
01/01/2024 22:30,0.368
01/01/2024 23:00,0.337166667
01/01/2024 23:30,0.315666667
02/01/2024 00:00,0.297833333
02/01/2024 00:30,0.307
02/01/2024 01:00,0.235666667
02/01/2024 01:30,0.232333333
02/01/2024 02:00,0.341
02/01/2024 02:30,0.252166667
02/01/2024 03:00,0.231
02/01/2024 03:30,0.346833333
02/01/2024 04:00,0.236333333
02/01/2024 04:30,0.730166667
02/01/2024 05:00,0.312
02/01/2024 05:30,0.28
02/01/2024 06:00,0.375333333
02/01/2024 06:30,0.296333333
02/01/2024 07:00,7.853333333
02/01/2024 07:30,7.804666667
02/01/2024 08:00,7.665833333
02/01/2024 08:30,7.905
02/01/2024 09:00,7.9135
02/01/2024 09:30,8.090666667
02/01/2024 10:00,8.244833333
02/01/2024 10:30,6.7695
02/01/2024 11:00,1.092
02/01/2024 11:30,0.8025
02/01/2024 12:00,0.6305
02/01/2024 12:30,0.5675
02/01/2024 13:00,0.807333333
02/01/2024 13:30,0.554833333
02/01/2024 14:00,4.82
02/01/2024 14:30,0.311333333
02/01/2024 15:00,0.561
02/01/2024 15:30,0.807833333
02/01/2024 16:00,0.341333333
02/01/2024 16:30,0.385
02/01/2024 17:00,0.370833333
02/01/2024 17:30,0.6285
02/01/2024 18:00,0.675166667
02/01/2024 18:30,1.922333333
02/01/2024 19:00,1.856333333
02/01/2024 19:30,0.629333333
02/01/2024 20:00,1.046166667
02/01/2024 20:30,0.4055
02/01/2024 21:00,0.671
02/01/2024 21:30,0.844
02/01/2024 22:00,0.743
02/01/2024 22:30,0.447333333
02/01/2024 23:00,0.371
02/01/2024 23:30,0.313833333
03/01/2024 00:00,0.3755
03/01/2024 00:30,0.386416667
03/01/2024 01:00,0.297666667
03/01/2024 01:30,0.351333333
03/01/2024 02:00,0.379
03/01/2024 02:30,0.301666667
03/01/2024 03:00,0.285416667
03/01/2024 03:30,0.399833333
03/01/2024 04:00,0.292166667
03/01/2024 04:30,0.786
03/01/2024 05:00,0.3745
03/01/2024 05:30,0.323666667
03/01/2024 06:00,1.572833333
03/01/2024 06:30,0.584166667
03/01/2024 07:00,0.723
03/01/2024 07:30,0.910166667
03/01/2024 08:00,0.274083333
03/01/2024 08:30,0.386833333
03/01/2024 09:00,0.312333333
03/01/2024 09:30,0.3015
03/01/2024 10:00,0.3745
03/01/2024 10:30,0.2515
03/01/2024 11:00,0.267166667
03/01/2024 11:30,0.419583333
03/01/2024 12:00,0.173166667
03/01/2024 12:30,0.180166667
03/01/2024 13:00,0.331333333
03/01/2024 13:30,0.1705
03/01/2024 14:00,0.171083333
03/01/2024 14:30,0.227
03/01/2024 15:00,0.2515
03/01/2024 15:30,0.167166667
03/01/2024 16:00,0.269333333
03/01/2024 16:30,0.791333333
03/01/2024 17:00,0.559666667
03/01/2024 17:30,5.379
03/01/2024 18:00,8.031666667
03/01/2024 18:30,8.214
03/01/2024 19:00,7.659
03/01/2024 19:30,0.451083333
03/01/2024 20:00,1.159
03/01/2024 20:30,0.439
03/01/2024 21:00,0.488
03/01/2024 21:30,0.409166667
03/01/2024 22:00,0.4115
03/01/2024 22:30,0.459583333
03/01/2024 23:00,0.411666667
03/01/2024 23:30,0.379333333
04/01/2024 00:00,0.3835
04/01/2024 00:30,0.421833333
04/01/2024 01:00,0.377
04/01/2024 01:30,0.340083333
04/01/2024 02:00,0.436833333
04/01/2024 02:30,0.317666667
04/01/2024 03:00,0.3535
04/01/2024 03:30,0.448833333
04/01/2024 04:00,0.360833333
04/01/2024 04:30,0.664666667
04/01/2024 05:00,0.345
04/01/2024 05:30,0.353333333
04/01/2024 06:00,0.292333333
04/01/2024 06:30,0.318166667
04/01/2024 07:00,0.395666667
04/01/2024 07:30,0.596833333
04/01/2024 08:00,1.8685
04/01/2024 08:30,0.827333333
04/01/2024 09:00,0.639333333
04/01/2024 09:30,1.395
04/01/2024 10:00,0.521
04/01/2024 10:30,0.8165
04/01/2024 11:00,0.399333333
04/01/2024 11:30,1.347
04/01/2024 12:00,0.448833333
04/01/2024 12:30,0.352333333
04/01/2024 13:00,0.204166667
04/01/2024 13:30,0.5455
04/01/2024 14:00,0.1785
04/01/2024 14:30,0.250666667
04/01/2024 15:00,0.2135
04/01/2024 15:30,0.153833333
04/01/2024 16:00,0.212833333
04/01/2024 16:30,0.252666667
04/01/2024 17:00,0.218833333
04/01/2024 17:30,1.524833333
04/01/2024 18:00,2.146833333
04/01/2024 18:30,7.749833333
04/01/2024 19:00,2.8125
04/01/2024 19:30,0.723333333
04/01/2024 20:00,0.873833333
04/01/2024 20:30,0.362833333
04/01/2024 21:00,0.566833333
04/01/2024 21:30,0.456166667
04/01/2024 22:00,0.551333333
04/01/2024 22:30,0.782833333
04/01/2024 23:00,1.187333333
04/01/2024 23:30,0.5915
05/01/2024 00:00,0.533333333
05/01/2024 00:30,0.263833333
05/01/2024 01:00,0.2545
05/01/2024 01:30,0.313
05/01/2024 02:00,0.282333333
05/01/2024 02:30,0.241666667
05/01/2024 03:00,0.242833333
05/01/2024 03:30,0.2795
05/01/2024 04:00,0.222666667
05/01/2024 04:30,0.745166667
05/01/2024 05:00,0.3305
05/01/2024 05:30,0.213
05/01/2024 06:00,0.2085
05/01/2024 06:30,0.318333333
05/01/2024 07:00,7.737666667
05/01/2024 07:30,8.287
05/01/2024 08:00,1.025333333
05/01/2024 08:30,0.482
05/01/2024 09:00,1.149666667
05/01/2024 09:30,1.305666667
05/01/2024 10:00,1.362666667
05/01/2024 10:30,0.604333333
05/01/2024 11:00,0.976333333
05/01/2024 11:30,1.178666667
05/01/2024 12:00,1.128166667
05/01/2024 12:30,0.381
05/01/2024 13:00,0.4355
05/01/2024 13:30,0.547166667
05/01/2024 14:00,1.39
05/01/2024 14:30,1.840833333
05/01/2024 15:00,1.970666667
05/01/2024 15:30,1.896083333
05/01/2024 16:00,0.434166667
05/01/2024 16:30,1.3985
05/01/2024 17:00,1.29
05/01/2024 17:30,0.323166667
05/01/2024 18:00,0.372833333
05/01/2024 18:30,5.313666667
05/01/2024 19:00,4.112666667
05/01/2024 19:30,0.435
05/01/2024 20:00,1.040166667
05/01/2024 20:30,0.359833333
05/01/2024 21:00,0.409666667
05/01/2024 21:30,0.370166667
05/01/2024 22:00,0.425
05/01/2024 22:30,0.566333333
05/01/2024 23:00,0.410333333
05/01/2024 23:30,0.332333333
06/01/2024 00:00,0.2985
06/01/2024 00:30,0.420833333
06/01/2024 01:00,0.299833333
06/01/2024 01:30,0.331166667
06/01/2024 02:00,0.372333333
06/01/2024 02:30,0.34025
06/01/2024 03:00,0.3185
06/01/2024 03:30,0.32
06/01/2024 04:00,0.373166667
06/01/2024 04:30,0.647333333
06/01/2024 05:00,0.316833333
06/01/2024 05:30,0.412583333
06/01/2024 06:00,0.2695
06/01/2024 06:30,0.264833333
06/01/2024 07:00,0.339166667
06/01/2024 07:30,0.286333333
06/01/2024 08:00,0.274833333
06/01/2024 08:30,0.361833333
06/01/2024 09:00,0.528666667
06/01/2024 09:30,0.549833333
06/01/2024 10:00,1.130833333
06/01/2024 10:30,2.1345
06/01/2024 11:00,1.136333333
06/01/2024 11:30,0.231333333
06/01/2024 12:00,0.907166667
06/01/2024 12:30,0.2955
06/01/2024 13:00,0.225666667
06/01/2024 13:30,0.345416667
06/01/2024 14:00,0.654666667
06/01/2024 14:30,0.255166667
06/01/2024 15:00,0.320333333
06/01/2024 15:30,1.0335
06/01/2024 16:00,0.307333333
06/01/2024 16:30,0.259166667
06/01/2024 17:00,0.543833333
06/01/2024 17:30,0.5995
06/01/2024 18:00,0.394
06/01/2024 18:30,4.313666667
06/01/2024 19:00,6.651333333
06/01/2024 19:30,7.794833333
06/01/2024 20:00,8.075
06/01/2024 20:30,6.489666667
06/01/2024 21:00,0.554666667
06/01/2024 21:30,0.457
06/01/2024 22:00,0.568833333
06/01/2024 22:30,0.407
06/01/2024 23:00,0.417833333
06/01/2024 23:30,0.314166667
07/01/2024 00:00,0.328
07/01/2024 00:30,0.248166667
07/01/2024 01:00,0.241833333
07/01/2024 01:30,0.353666667
07/01/2024 02:00,0.252166667
07/01/2024 02:30,0.227666667
07/01/2024 03:00,0.311166667
07/01/2024 03:30,0.295166667
07/01/2024 04:00,0.235833333
07/01/2024 04:30,0.575833333
07/01/2024 05:00,0.371
07/01/2024 05:30,0.211166667
07/01/2024 06:00,0.221166667
07/01/2024 06:30,0.303333333
07/01/2024 07:00,7.670166667
07/01/2024 07:30,6.383333333
07/01/2024 08:00,6.706666667
07/01/2024 08:30,6.454
07/01/2024 09:00,1.4845
07/01/2024 09:30,7.7035
07/01/2024 10:00,7.608833333
07/01/2024 10:30,7.5845
07/01/2024 11:00,8.171
07/01/2024 11:30,7.763333333
07/01/2024 12:00,7.556333333
07/01/2024 12:30,8.637
07/01/2024 13:00,8.108666667
07/01/2024 13:30,7.815833333
