r_dateTimeHalfHour,pv_production_kW
01/01/2024 00:00,0
01/01/2024 00:30,0
01/01/2024 01:00,0
01/01/2024 01:30,0
01/01/2024 02:00,0
01/01/2024 02:30,0
01/01/2024 03:00,0
01/01/2024 03:30,0
01/01/2024 04:00,0
01/01/2024 04:30,0
01/01/2024 05:00,0
01/01/2024 05:30,0
01/01/2024 06:00,0.001861111
01/01/2024 06:30,0.03987963
01/01/2024 07:00,0.024027778
01/01/2024 07:30,0.106305556
01/01/2024 08:00,0.060138889
01/01/2024 08:30,0.192833333
01/01/2024 09:00,0.281740741
01/01/2024 09:30,0.319444444
01/01/2024 10:00,0.336203704
01/01/2024 10:30,0.355657407
01/01/2024 11:00,0.385601852
01/01/2024 11:30,0.391277778
01/01/2024 12:00,0.377314815
01/01/2024 12:30,0.402055556
01/01/2024 13:00,0.355518519
01/01/2024 13:30,0.388314815
01/01/2024 14:00,0.392990741
01/01/2024 14:30,0.25637037
01/01/2024 15:00,0.19975
01/01/2024 15:30,0.26525
01/01/2024 16:00,0.237921296
01/01/2024 16:30,0.135703704
01/01/2024 17:00,0.075240741
01/01/2024 17:30,0.059768519
01/01/2024 18:00,0.032527778
01/01/2024 18:30,0.015444444
01/01/2024 19:00,0.001462963
01/01/2024 19:30,0.000203704
01/01/2024 20:00,0
01/01/2024 20:30,0
01/01/2024 21:00,0
01/01/2024 21:30,0
01/01/2024 22:00,0
01/01/2024 22:30,0
01/01/2024 23:00,0
01/01/2024 23:30,0
02/01/2024 00:00,0
02/01/2024 00:30,0
02/01/2024 01:00,0
02/01/2024 01:30,0
02/01/2024 02:00,0
02/01/2024 02:30,0
02/01/2024 03:00,0
02/01/2024 03:30,0
02/01/2024 04:00,0
02/01/2024 04:30,0
02/01/2024 05:00,0
02/01/2024 05:30,5.55556E-05
02/01/2024 06:00,0.007435185
02/01/2024 06:30,0.045768519
02/01/2024 07:00,0.088296296
02/01/2024 07:30,0.139527778
02/01/2024 08:00,0.188972222
02/01/2024 08:30,0.237259259
02/01/2024 09:00,0.2795
02/01/2024 09:30,0.313777778
02/01/2024 10:00,0.34412963
02/01/2024 10:30,0.369240741
02/01/2024 11:00,0.365527778
02/01/2024 11:30,0.324685185
02/01/2024 12:00,0.139361111
02/01/2024 12:30,0.147509259
02/01/2024 13:00,0.261046296
02/01/2024 13:30,0.236064815
02/01/2024 14:00,0.3205
02/01/2024 14:30,0.238277778
02/01/2024 15:00,0.211935185
02/01/2024 15:30,0.141083333
02/01/2024 16:00,0.151398148
02/01/2024 16:30,0.16212037
02/01/2024 17:00,0.058277778
02/01/2024 17:30,0.098
02/01/2024 18:00,0.050240741
02/01/2024 18:30,0.018583333
02/01/2024 19:00,0.018981482
02/01/2024 19:30,0.015287037
02/01/2024 20:00,0.00275
02/01/2024 20:30,0
02/01/2024 21:00,0
02/01/2024 21:30,0
02/01/2024 22:00,0
02/01/2024 22:30,0
02/01/2024 23:00,0
02/01/2024 23:30,0
03/01/2024 00:00,0
03/01/2024 00:30,0
03/01/2024 01:00,0
03/01/2024 01:30,0
03/01/2024 02:00,0
03/01/2024 02:30,0
03/01/2024 03:00,0
03/01/2024 03:30,0
03/01/2024 04:00,0
03/01/2024 04:30,0
03/01/2024 05:00,0
03/01/2024 05:30,0
03/01/2024 06:00,0.000731482
03/01/2024 06:30,0.00612037
03/01/2024 07:00,0.023462963
03/01/2024 07:30,0.05387037
03/01/2024 08:00,0.082356482
03/01/2024 08:30,0.048138889
03/01/2024 09:00,0.056944444
03/01/2024 09:30,0.075351852
03/01/2024 10:00,0.137675926
03/01/2024 10:30,0.220222222
03/01/2024 11:00,0.181416667
03/01/2024 11:30,0.184393519
03/01/2024 12:00,0.267898148
03/01/2024 12:30,0.190962963
03/01/2024 13:00,0.171703704
03/01/2024 13:30,0.215055556
03/01/2024 14:00,0.249013889
03/01/2024 14:30,0.249824074
03/01/2024 15:00,0.164166667
03/01/2024 15:30,0.223212963
03/01/2024 16:00,0.14062963
03/01/2024 16:30,0.101611111
03/01/2024 17:00,0.073513889
03/01/2024 17:30,0.027361111
03/01/2024 18:00,0.00962963
03/01/2024 18:30,0.007777778
03/01/2024 19:00,0.003777778
03/01/2024 19:30,0.000472222
03/01/2024 20:00,0
03/01/2024 20:30,0
03/01/2024 21:00,0
03/01/2024 21:30,0
03/01/2024 22:00,0
03/01/2024 22:30,0
03/01/2024 23:00,0
03/01/2024 23:30,0
04/01/2024 00:00,0
04/01/2024 00:30,0
04/01/2024 01:00,0
04/01/2024 01:30,0
04/01/2024 02:00,0
04/01/2024 02:30,0
04/01/2024 03:00,0
04/01/2024 03:30,0
04/01/2024 04:00,0
04/01/2024 04:30,0
04/01/2024 05:00,0
04/01/2024 05:30,0
04/01/2024 06:00,0.006046296
04/01/2024 06:30,0.041138889
04/01/2024 07:00,0.084759259
04/01/2024 07:30,0.132537037
04/01/2024 08:00,0.185148148
04/01/2024 08:30,0.230157407
04/01/2024 09:00,0.275305556
04/01/2024 09:30,0.292685185
04/01/2024 10:00,0.277111111
04/01/2024 10:30,0.156972222
04/01/2024 11:00,0.214388889
04/01/2024 11:30,0.247314815
04/01/2024 12:00,0.256453704
04/01/2024 12:30,0.281907407
04/01/2024 13:00,0.25825
04/01/2024 13:30,0.324287037
04/01/2024 14:00,0.227657407
04/01/2024 14:30,0.305453704
04/01/2024 15:00,0.304796296
04/01/2024 15:30,0.274305556
04/01/2024 16:00,0.200648148
04/01/2024 16:30,0.152638889
04/01/2024 17:00,0.19362037
04/01/2024 17:30,0.116472222
04/01/2024 18:00,0.051564815
04/01/2024 18:30,0.018898148
04/01/2024 19:00,0.009796296
04/01/2024 19:30,0.006166667
04/01/2024 20:00,0.000601852
04/01/2024 20:30,0
04/01/2024 21:00,0
04/01/2024 21:30,0
04/01/2024 22:00,0
04/01/2024 22:30,0
04/01/2024 23:00,0
04/01/2024 23:30,0
05/01/2024 00:00,0
05/01/2024 00:30,0
05/01/2024 01:00,0
05/01/2024 01:30,0
05/01/2024 02:00,0
05/01/2024 02:30,0
05/01/2024 03:00,0
05/01/2024 03:30,0
05/01/2024 04:00,0
05/01/2024 04:30,0
05/01/2024 05:00,0
05/01/2024 05:30,0
05/01/2024 06:00,0.002638889
05/01/2024 06:30,0.033564815
05/01/2024 07:00,0.054768519
05/01/2024 07:30,0.037564815
05/01/2024 08:00,0.058861111
05/01/2024 08:30,0.069694444
05/01/2024 09:00,0.068305556
05/01/2024 09:30,0.05375
05/01/2024 10:00,0.068740741
05/01/2024 10:30,0.130953704
05/01/2024 11:00,0.211472222
05/01/2024 11:30,0.29237963
05/01/2024 12:00,0.298925926
05/01/2024 12:30,0.208268519
05/01/2024 13:00,0.153740741
05/01/2024 13:30,0.185407407
05/01/2024 14:00,0.263907407
05/01/2024 14:30,0.293675926
05/01/2024 15:00,0.095583333
05/01/2024 15:30,0.11500463
05/01/2024 16:00,0.122388889
05/01/2024 16:30,0.090648148
05/01/2024 17:00,0.093685185
05/01/2024 17:30,0.116407407
05/01/2024 18:00,0.046675926
05/01/2024 18:30,0.037898148
05/01/2024 19:00,0.022259259
05/01/2024 19:30,0.007611111
05/01/2024 20:00,0.000537037
05/01/2024 20:30,0
05/01/2024 21:00,0
05/01/2024 21:30,0
05/01/2024 22:00,0
05/01/2024 22:30,0
05/01/2024 23:00,0
05/01/2024 23:30,0
06/01/2024 00:00,0
06/01/2024 00:30,0
06/01/2024 01:00,0
06/01/2024 01:30,0
06/01/2024 02:00,0
06/01/2024 02:30,0
06/01/2024 03:00,0
06/01/2024 03:30,0
06/01/2024 04:00,0
06/01/2024 04:30,0
06/01/2024 05:00,0
06/01/2024 05:30,0
06/01/2024 06:00,0.000703704
06/01/2024 06:30,0.013842593
06/01/2024 07:00,0.031138889
06/01/2024 07:30,0.049666667
06/01/2024 08:00,0.124185185
06/01/2024 08:30,0.241268519
06/01/2024 09:00,0.165944444
06/01/2024 09:30,0.2235
06/01/2024 10:00,0.269027778
06/01/2024 10:30,0.186444444
06/01/2024 11:00,0.192180556
06/01/2024 11:30,0.245833333
06/01/2024 12:00,0.138314815
06/01/2024 12:30,0.04525
06/01/2024 13:00,0.067361111
06/01/2024 13:30,0.052472222
06/01/2024 14:00,0.063657407
06/01/2024 14:30,0.074277778
06/01/2024 15:00,0.097
06/01/2024 15:30,0.043055556
06/01/2024 16:00,0.033481482
06/01/2024 16:30,0.033916667
06/01/2024 17:00,0.004972222
06/01/2024 17:30,0.011731482
06/01/2024 18:00,0.022768519
06/01/2024 18:30,0.033935185
06/01/2024 19:00,0.011990741
06/01/2024 19:30,0.00787963
06/01/2024 20:00,0.00037037
06/01/2024 20:30,0
06/01/2024 21:00,0
06/01/2024 21:30,0
06/01/2024 22:00,0
06/01/2024 22:30,0
06/01/2024 23:00,0
06/01/2024 23:30,0
07/01/2024 00:00,0
07/01/2024 00:30,0
07/01/2024 01:00,0
07/01/2024 01:30,0
07/01/2024 02:00,0
07/01/2024 02:30,0
07/01/2024 03:00,0
07/01/2024 03:30,0
07/01/2024 04:00,0
07/01/2024 04:30,0
07/01/2024 05:00,0
07/01/2024 05:30,0
07/01/2024 06:00,0.00462963
07/01/2024 06:30,0.04587963
07/01/2024 07:00,0.058805556
07/01/2024 07:30,0.074648148
07/01/2024 08:00,0.099583333
07/01/2024 08:30,0.157453704
07/01/2024 09:00,0.181407407
07/01/2024 09:30,0.094509259
07/01/2024 10:00,0.091166667
07/01/2024 10:30,0.089018519
07/01/2024 11:00,0.089277778
07/01/2024 11:30,0.125222222
07/01/2024 12:00,0.117777778
07/01/2024 12:30,0.196231482
07/01/2024 13:00,0.233425926
07/01/2024 13:30,0.190481482
07/01/2024 14:00,0.173398148
07/01/2024 14:30,0.153888889
07/01/2024 15:00,0.169222222
07/01/2024 15:30,0.135509259
07/01/2024 16:00,0.126083333
07/01/2024 16:30,0.068564815
07/01/2024 17:00,0.028425926
07/01/2024 17:30,0.030453704
07/01/2024 18:00,0.021833333
07/01/2024 18:30,0.0165
07/01/2024 19:00,0.01187037
07/01/2024 19:30,0.00212037
07/01/2024 20:00,0.00012037
07/01/2024 20:30,0
07/01/2024 21:00,0
07/01/2024 21:30,0
07/01/2024 22:00,0
07/01/2024 22:30,0
07/01/2024 23:00,0
